id,displayName,artwork
M,Fundamentos Matematicos,Assets/Sprites/M.jpg
C,Nucleo Cientifico,Assets/Sprites/C.jpg
P,Nucleo de Programacion,Assets/Sprites/P.jpg
LG,Lenguaje Grafico,Assets/Sprites/LG.jpg
D,Formacion en Diseno,Assets/Sprites/D.jpg
CG,Computacion Grafica,Assets/Sprites/CG.jpg
AM,Animacion y Modelado,Assets/Sprites/AM.jpg
CN,Contexto y Narrativa,Assets/Sprites/CN.jpg
PD,Procesamiento Digital,Assets/Sprites/PD.jpg
DS,Desarrollo de Software,Assets/Sprites/DS.jpg
AV,Audio y Video,Assets/Sprites/AV.jpg
CE,Ciencias de la Ingenieria,Assets/Sprites/CE.jpg
IA,Inteligencia Artificial,Assets/Sprites/IA.jpg
SIM,Simulacion,Assets/Sprites/SIM.jpg
REN,Render,Assets/Sprites/REN.jpg
A3D,Aplicaciones 3D,Assets/Sprites/A3D.jpg
IM,Integracion Multimedia,Assets/Sprites/IM.jpg
EIA,Electiva de Ingenieria Aplicada,Assets/Sprites/EIA.jpg
PM,Produccion Multimedia,Assets/Sprites/PM.jpg
SI,Sistemas Interactivos,Assets/Sprites/SI.jpg
PAIM,Procesamiento y Analisis de Informacion Multimedia,Assets/Sprites/PAIM.jpg
TD,Transformacion Digital,Assets/Sprites/TD.jpg
